Tax Year,Resident Type,Place of Residence,Country,State,County,Disclosure,Number of All Returns,NY AGI of All Returns (in thousands) *,Tax Liability of All Returns (in thousands) **,Number of Taxable Returns,NY AGI of Taxable Returns (in thousands) *,Tax Liability of Taxable Returns (in thousands) **,Number of Nontaxable Returns,NY AGI of Nontaxable Returns (in thousands) *,Tax Liability of Nontaxable Returns (in thousands) **,Average NY AGI of All Returns,Average Tax of All Returns,Average NY AGI of Taxable Returns,Average Tax of Taxable Returns,Average NY AGI of Nontaxable Returns,County Sort Order
2012,Full-Year Resident,Oswego,United States,New York,Oswego,,50919,2072996,73693,33724,1919141,81052,17195,153855,-7359,40712,1447,56907,2403,8948,41
2012,Full-Year Resident,Steuben,United States,New York,Steuben,,42529,1833947,67717,27298,1701716,74733,15231,132232,-7016,43122,1592,62338,2738,8682,52
2012,Full-Year Resident,Albany,United States,New York,Albany,,142179,8098411,374857,99540,7767653,391472,42639,330758,-16616,56959,2637,78035,3933,7757,7
2012,Full-Year Resident,Genesee,United States,New York,Genesee,,27139,1111135,39859,18592,1040862,43482,8547,70274,-3623,40942,1469,55984,2339,8222,24
2012,Full-Year Nonresident,Massachusetts,United States,Massachusetts,All,,21909,16548939,112627,17552,13757685,112964,4357,2791253,-337,755349,5141,783824,6436,640637,121
2012,Full-Year Resident,Erie,United States,New York,Erie,,421917,21273127,913444,290302,20140457,966730,131615,1132671,-53286,50420,2165,69378,3330,8606,20
2012,Full-Year Resident,Wyoming,United States,New York,Wyoming,,17447,705484,23687,11960,650954,26736,5487,54530,-3049,40436,1358,54428,2235,9938,62
2012,Full-Year Resident,Suffolk,United States,New York,Suffolk,,713359,53004737,2655184,513953,51770632,2718517,199406,1234104,-63333,74303,3722,100730,5289,6189,53
2012,Full-Year Resident,Nassau,United States,New York,Nassau,,661730,62593858,3468661,476564,62743759,3524816,185166,-149901,-56156,94591,5242,131659,7396,-810,34
2012,Full-Year Resident,Westchester,United States,New York,Westchester,,443709,62101932,3735714,318307,61715340,3779410,125402,386592,-43696,139961,8419,193886,11873,3083,61
2012,Full-Year Nonresident,Nebraska,United States,Nebraska,All,,547,567173,1040,392,510896,1044,155,56277,-4,1036880,1902,1303307,2663,363077,127
2012,Full-Year Nonresident,Colorado,United States,Colorado,All,,4959,4310278,26459,3450,3174492,26806,1509,1135786,-347,869183,5336,920143,7770,752675,105
2012,Full-Year Resident,Franklin,United States,New York,Franklin,,19159,702914,22944,11845,644517,26676,7314,58397,-3732,36688,1198,54413,2252,7984,22
2012,Full-Year Nonresident,Georgia,United States,Georgia,All,,11975,4408745,32813,7615,3789538,32915,4360,619207,-102,368162,2740,497641,4322,142020,110
2012,Full-Year Nonresident,Delaware,United States,Delaware,All,,1990,471543,7399,1504,406747,7399,486,64796,0,236956,3718,270443,4920,133326,107
2012,Full-Year Nonresident,Washington,United States,Washington,All,,3809,9511343,13677,2491,7592080,13682,1318,1919263,-5,2497071,3591,3047804,5493,1456194,146
2012,Full-Year Nonresident,Illinois,United States,Illinois,All,,12902,17803284,74146,10585,12661442,74168,2317,5141842,-21,1379886,5747,1196168,7007,2219181,113
2012,Full-Year Nonresident,Arkansas,United States,Arkansas,All,,669,732080,1227,465,344244,1229,204,387836,-2,1094289,1835,740309,2643,1901156,103
2012,Full-Year Resident,Wayne,United States,New York,Wayne,,42581,1799536,63351,29156,1665002,69499,13425,134534,-6148,42261,1488,57107,2384,10021,60
2012,Full-Year Resident,Montgomery,United States,New York,Montgomery,,22176,806453,24880,13938,728251,29309,8238,78202,-4429,36366,1122,52249,2103,9493,33
2012,Full-Year Nonresident,South Dakota,United States,South Dakota,All,,241,57255,147,150,74046,147,91,-16790,0,237574,611,493638,982,-184508,140
2012,Full-Year Resident,Columbia,United States,New York,Columbia,,27724,1486244,64038,18513,1422499,67231,9211,63745,-3193,53609,2310,76838,3632,6921,16
2012,Full-Year Resident,Herkimer,United States,New York,Herkimer,,26890,1047279,35757,17548,958818,40247,9342,88461,-4490,38947,1330,54640,2294,9469,27
2012,Full-Year Resident,New York City - Bronx,United States,New York,Bronx,,577837,17906729,438734,297812,14979205,603429,280025,2927525,-164695,30989,759,50298,2026,10455,1
2012,Full-Year Resident,New York City - Queens,United States,New York,Queens,,1025814,42278955,1504396,628278,38480045,1681226,397536,3798910,-176830,41215,1467,61247,2676,9556,4
2012,Full-Year Resident,Rockland,United States,New York,Rockland,,136524,9734629,410204,91921,9545476,431180,44603,189152,-20976,71303,3005,103844,4691,4241,45
2012,Full-Year Resident,Monroe,United States,New York,Monroe,,343935,17928583,765215,236242,17012667,813669,107693,915917,-48454,52128,2225,72014,3444,8505,32
2012,Full-Year Nonresident,Wisconsin,United States,Wisconsin,All,,2250,1443652,5954,1837,1174258,5962,413,269394,-8,641623,2646,639226,3245,652286,148
2012,Full-Year Resident,"Total, Counties Outside of New York City",United States,New York,"Total, Counties Outside of New York City",,5088465,341870118,16549732,3528656,331769623,17170616,1559809,10100495,-620884,67185,3252,94022,4866,6475,64
2012,Full-Year Nonresident,Alaska,United States,Alaska,All,,295,58603,201,171,43425,202,124,15179,-2,198656,681,253946,1184,122409,101
2012,Full-Year Resident,Sullivan,United States,New York,Sullivan,,31555,1341515,46658,19938,1238571,52348,11617,102944,-5690,42514,1479,62121,2626,8862,54
2012,Full-Year Resident,Yates,United States,New York,Yates,,10636,388399,11828,6562,344647,13861,4074,43753,-2033,36517,1112,52522,2112,10739,63
2012,Full-Year Nonresident,Alabama,United States,Alabama,All,,1521,933199,2727,1028,667056,2733,493,266143,-6,613543,1793,648887,2658,539843,100
2012,Full-Year Resident,Madison,United States,New York,Madison,,29562,1364834,51286,20146,1282034,56562,9416,82800,-5276,46169,1735,63637,2808,8794,31
2013,Full-Year Nonresident,Iowa,United States,Iowa,All,,867,358273,1476,632,313578,1476,235,44695,0,413233,1703,496168,2336,190191,115
2013,Full-Year Resident,St. Lawrence,United States,New York,St. Lawrence,,41121,1638151,55375,25771,1495763,62835,15350,142388,-7460,39837,1347,58041,2438,9276,46
2013,Full-Year Resident,Tompkins,United States,New York,Tompkins,,38475,2135707,92000,28065,2045411,96170,10410,90295,-4170,55509,2391,72881,3427,8674,56
2013,Full-Year Resident,New York City - Manhattan,United States,New York,Manhattan,,872112,154702102,10514190,631695,156646980,10611729,240417,-1944879,-97539,177388,12056,247979,16799,-8090,3
2013,Full-Year Nonresident,Kentucky,United States,Kentucky,All,,1566,610289,2905,971,556946,2914,595,53343,-9,389712,1855,573580,3001,89652,117
2013,Full-Year Nonresident,Nevada,United States,Nevada,All,,2158,1342576,6725,1428,1001335,6726,730,341241,-1,622139,3116,701215,4710,467453,128
2013,Full-Year Nonresident,Minnesota,United States,Minnesota,All,,3256,2810537,10267,2567,2120632,10280,689,689905,-13,863187,3153,826113,4005,1001314,123
2013,Full-Year Nonresident,S. Korea,S. Korea,Not Applicable,Not Applicable,,191,28849,286,94,21340,286,97,7509,0,151043,1499,227020,3047,77415,211
2013,Full-Year Resident,Delaware,United States,New York,Delaware,,19242,725115,24599,11632,663280,27686,7610,61835,-3087,37684,1278,57022,2380,8125,18
2013,Full-Year Resident,Herkimer,United States,New York,Herkimer,,26780,1056533,35922,17464,967527,40482,9316,89006,-4560,39452,1341,55401,2318,9554,27
2013,Full-Year Nonresident,South Dakota,United States,South Dakota,All,,245,157082,327,150,124234,327,95,32848,0,641151,1334,828224,2179,345773,140
2013,Full-Year Resident,Steuben,United States,New York,Steuben,,42309,1851084,68220,26908,1707850,75492,15401,143233,-7272,43752,1612,63470,2806,9300,52
2013,"Grand Total, Total","Grand Total, Total",All,All,"Grand Total, Total",,10117580,977506235,37344135,6859480,911001290,38750522,3258100,66504945,-1406387,96615,3691,132809,5649,20412,299
2013,Full-Year Resident,Cattaraugus,United States,New York,Cattaraugus,,32710,1240422,39009,20300,1116504,44927,12410,123918,-5918,37922,1193,55000,2213,9985,10
2013,Full-Year Nonresident,Arizona,United States,Arizona,All,,4141,2020885,11786,2821,1815576,11804,1320,205310,-18,488019,2846,643593,4184,155538,102
2013,Full-Year Nonresident,District of Columbia,United States,District of Columbia,All,,3270,2373852,38897,2618,2312801,39487,652,61052,-590,725949,11895,883423,15083,93638,108
2013,Full-Year Resident,Orleans,United States,New York,Orleans,,17547,655888,20272,11370,590763,23389,6177,65125,-3117,37379,1155,51958,2057,10543,40
2013,Full-Year Nonresident,California,United States,California,All,,40918,52916156,223384,29516,45157518,223937,11402,7758639,-554,1293224,5459,1529934,7587,680463,104
2013,Full-Year Nonresident,Mississippi,United States,Mississippi,All,,665,277319,1048,439,142570,1048,226,134749,0,417021,1576,324760,2388,596236,124
2013,Full-Year Nonresident,Wisconsin,United States,Wisconsin,All,,2380,1561327,6953,1934,1412605,6962,446,148722,-9,656020,2921,730406,3600,333457,148
2013,Full-Year Nonresident,Germany,Germany,Not Applicable,Not Applicable,,19782,221373,6445,793,215430,6445,18989,5943,0,11191,326,271665,8127,313,203
2013,Full-Year Nonresident,China,China,Not Applicable,Not Applicable,,2183,893148,10390,1291,775294,10390,892,117853,0,409138,4760,600538,8048,132123,201
2013,Full-Year Nonresident,Missouri,United States,Missouri,All,,2815,2660811,8390,2100,2266676,8659,715,394134,-269,945226,2980,1079370,4123,551237,125
2013,Full-Year Resident,Albany,United States,New York,Albany,,143246,7989057,355668,100460,7639011,372634,42786,350047,-16966,55772,2483,76040,3709,8181,7
2013,Full-Year Nonresident,United Kingdom,United Kingdom,Not Applicable,Not Applicable,,3937,2807003,46474,2424,2419366,46474,1513,387636,0,712980,11805,998088,19173,256204,212
2013,Full-Year Nonresident,New Mexico,United States,New Mexico,All,,970,272991,2452,647,192421,2452,323,80569,0,281434,2527,297405,3789,249441,131
2013,Full-Year Resident,Saratoga,United States,New York,Saratoga,,106342,6653968,311474,78459,6493378,320295,27883,160590,-8820,62571,2929,82761,4082,5759,47
2013,Full-Year Nonresident,Utah,United States,Utah,All,,1337,923764,5689,952,769629,5784,385,154135,-95,690923,4255,808434,6076,400351,143
2013,Full-Year Resident,Wayne,United States,New York,Wayne,,42616,1817610,63904,29093,1683255,70250,13523,134355,-6347,42651,1500,57858,2415,9935,60
2013,Full-Year Nonresident,Michigan,United States,Michigan,All,,4836,4428890,10483,3657,2300785,10514,1179,2128105,-30,915817,2168,629145,2875,1805008,122
2013,Full-Year Resident,Madison,United States,New York,Madison,,29624,1422141,54837,20235,1336804,59935,9389,85336,-5098,48006,1851,66064,2962,9089,31
2013,Full-Year Resident,Wyoming,United States,New York,Wyoming,,17435,717332,23644,11886,657551,26764,5549,59781,-3120,41143,1356,55321,2252,10773,62
2013,Full-Year Resident,Cayuga,United States,New York,Cayuga,,34154,1484150,50835,22756,1340336,56998,11398,143815,-6163,43455,1488,58900,2505,12618,11
2013,Full-Year Resident,Yates,United States,New York,Yates,,10637,396567,12026,6567,351502,14031,4070,45065,-2005,37282,1131,53525,2137,11073,63
2013,Full-Year Nonresident,France,France,Not Applicable,Not Applicable,,952,286226,8643,570,266864,8643,382,19362,0,300657,9079,468182,15164,50686,202
2013,Full-Year Resident,Chenango,United States,New York,Chenango,,21793,799331,26022,13960,745921,29770,7833,53410,-3748,36678,1194,53433,2133,6819,14
2013,Full-Year Resident,Schuyler,United States,New York,Schuyler,,8094,326037,11062,5331,301121,12400,2763,24916,-1338,40281,1367,56485,2326,9018,50
2013,Full-Year Resident,Genesee,United States,New York,Genesee,,27123,1126049,40222,18609,1053118,44030,8514,72931,-3808,41516,1483,56592,2366,8566,24
2013,Full-Year Nonresident,Virginia,United States,Virginia,All,,13540,6177990,53536,9613,5432527,53839,3927,745464,-303,456277,3954,565123,5601,189830,145
2013,Full-Year Nonresident,Japan,Japan,Not Applicable,Not Applicable,,680,272780,5278,407,251272,5278,273,21508,0,401147,7762,617375,12968,78784,208
2013,Full-Year Nonresident,Delaware,United States,Delaware,All,,2071,471430,7446,1574,411695,7466,497,59735,-20,227634,3595,261560,4743,120192,107
2013,Full-Year Nonresident,Italy,Italy,Not Applicable,Not Applicable,,490,55212,1957,218,55097,1957,272,115,0,112678,3993,252737,8976,424,207
2013,Full-Year Resident,"Total, New York City",United States,New York,"Total, New York City",,3840225,281100783,15075846,2386684,271601010,15818776,1453541,9499773,-742929,73199,3926,113798,6628,6536,6
2013,Full-Year Nonresident,Oklahoma,United States,Oklahoma,All,,1079,1452090,2045,660,743373,2045,419,708717,0,1345774,1895,1126323,3099,1691448,135
2013,Full-Year Resident,Franklin,United States,New York,Franklin,,19084,714102,23324,11706,651042,27146,7378,63059,-3823,37419,1222,55616,2319,8547,22
2013,Full-Year Resident,Greene,United States,New York,Greene,,20748,941682,38267,13657,887617,40620,7091,54065,-2353,45387,1844,64994,2974,7624,25
2013,Full-Year Resident,Dutchess,United States,New York,Dutchess,,131135,8130331,359006,94489,7864501,371142,36646,265830,-12136,62000,2738,83232,3928,7254,19
2013,Full-Year Resident,Lewis,United States,New York,Lewis,,11125,424502,12970,7137,388279,15126,3988,36223,-2156,38157,1166,54404,2119,9083,29
2013,Full-Year Resident,Ontario,United States,New York,Ontario,,50310,2688773,112132,34895,2524121,118697,15415,164652,-6566,53444,2229,72335,3402,10681,38
2013,Full-Year Resident,Fulton,United States,New York,Fulton,,23396,896645,29067,15029,812248,33098,8367,84398,-4031,38325,1242,54045,2202,10087,23
2013,Full-Year Resident,Niagara,United States,New York,Niagara,,99662,4214425,158672,67120,3943662,171638,32542,270763,-12966,42287,1592,58755,2557,8320,35
2013,Full-Year Nonresident,All Other Countries +++,All Other Countries +++,Not Applicable,Not Applicable,,6789,1791788,31892,3535,1628126,31893,3254,163662,-1,263925,4698,460573,9022,50296,213
2013,Full-Year Resident,Orange,United States,New York,Orange,,164220,9734871,374394,114085,9244337,398297,50135,490534,-23903,59279,2280,81030,3491,9784,39
2013,Full-Year Resident,New York City - Bronx,United States,New York,Bronx,,598179,18266100,432161,305628,15241213,605663,292551,3024888,-173502,30536,722,49869,1982,10340,1
2013,Full-Year Resident,"Total, Counties Outside of New York City",United States,New York,"Total, Counties Outside of New York City",,5125383,339468077,16113871,3554732,328544034,16750221,1570651,10924043,-636349,66233,3144,92424,4712,6955,64
2013,Full-Year Nonresident,New Hampshire,United States,New Hampshire,All,,3252,1111148,8386,2559,1155569,8832,693,-44422,-446,341681,2579,451571,3451,-64100,129
2013,Full-Year Nonresident,Wyoming,United States,Wyoming,All,,303,1552046,6131,206,1069604,6131,97,482442,0,5122264,20234,5192253,29762,4973628,149
2013,Full-Year Nonresident,South Carolina,United States,South Carolina,All,,4932,1518792,16866,3073,1013718,17254,1859,505073,-388,307946,3420,329879,5615,271691,139
2013,Full-Year Nonresident,Louisiana,United States,Louisiana,All,,1770,685697,3805,1216,564768,3905,554,120929,-101,387400,2150,464447,3212,218284,118
2013,Full-Year Resident,Sullivan,United States,New York,Sullivan,,31462,1410200,52348,19861,1306383,57945,11601,103816,-5597,44822,1664,65776,2918,8949,54
2013,Full-Year Resident,"Grand Total, Full-Year Resident",United States,New York,"Grand Total, Full-Year Resident",,8973526,621680709,31266653,5945707,601335396,32647190,3027819,20345312,-1380537,69279,3484,101138,5491,6719,67
2013,Full-Year Resident,NYS Unclassified +,United States,New York,NYS Unclassified +,,306,24492,1172,217,23830,1189,89,662,-17,80038,3830,109814,5478,7438,65
2013,Full-Year Nonresident,A.P.O./F.P.O,A.P.O./F.P.O,All,All,,1859,56402,434,441,22881,434,1418,33521,0,30340,234,51885,985,23640,150
2013,Full-Year Nonresident,North Carolina,United States,North Carolina,All,,12109,3517493,30728,7719,3016064,30818,4390,501430,-90,290486,2538,390732,3992,114221,132
2013,Full-Year Nonresident,Vermont,United States,Vermont,All,,5346,800836,13007,4238,704003,13150,1108,96833,-143,149801,2433,166117,3103,87394,144
2013,Full-Year Resident,Chemung,United States,New York,Chemung,,37828,1670091,60463,24206,1535515,66502,13622,134576,-6039,44150,1598,63435,2747,9879,13
2013,Full-Year Nonresident,Oregon,United States,Oregon,All,,1872,942826,3915,1388,784835,3915,484,157991,-1,503646,2091,565443,2821,326427,136
2013,Full-Year Nonresident,Puerto Rico,Puerto Rico,Not Applicable,Not Applicable,,419,63128,521,203,89157,521,216,-26029,0,150664,1243,439196,2566,-120503,210
2013,Full-Year Resident,New York City - Richmond,United States,New York,Richmond,,204791,11648664,476574,140640,11158595,500319,64151,490069,-23746,56881,2327,79342,3557,7639,5
2013,Full-Year Nonresident,India,India,Not Applicable,Not Applicable,,1122,132730,2060,754,122547,2060,368,10182,0,118297,1836,162529,2732,27670,204
2013,Full-Year Nonresident,Massachusetts,United States,Massachusetts,All,,23283,17330142,106678,18635,14442918,106841,4648,2887224,-164,744326,4582,775043,5733,621176,121
2013,Full-Year Nonresident,Residence Unknown ++++,Residence Unknown ++++,Not Applicable,Not Applicable,,32855,6071496,126741,20166,5057594,127336,12689,1013902,-595,184797,3858,250798,6314,79904,214
2013,Full-Year Nonresident,"Grand Total, Full-Year Nonresident",All,All - Excluding New York,"Grand Total, Full-Year Nonresident",,905198,336666686,5471270,727745,291469863,5490263,177453,45196823,-18994,371926,6044,400511,7544,254697,215
